Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=7.46,7996,8033,1109,1123,13893,1168,1192,1226,1276,1364
y=8.18,8000,1077,1095,1110,1119,1138,1166,1202,14000,1337
y=8.90,7999,1069,1078,1088,1110,8057,1139,1172,13971,14008
y=9.63,1052,1058,1061,1067,1078,8040,8047,1136,13920,1198
y=10.35,1041,1043,1040,1041,7999,8006,1065,13837,13866,1142
y=11.07,1029,1024,1017,7958,7961,1022,1036,13795,1076,1101
y=11.79,1011,1002,991,7928,981,983,999,1021,1037,1067
y=12.52,993,978,964,954,949,952,967,987,7957,7978
y=13.24,970,953,939,928,923,925,936,959,7929,7938
 01/28 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,913,956,997,1030,9726,9760,1144,13693,1229,1266
y=7.46,929,971,1003,1024,9705,1072,1104,13646,1191,1247
y=8.18,950,983,1010,1025,1030,1043,1068,1106,9810,1220
y=8.90,969,997,1011,1017,1027,1017,1036,1070,9774,9819
y=9.63,983,1004,1011,1008,1000,1000,1005,1034,9728,1109
y=10.35,988,1005,1004,991,979,973,974,9651,9679,1056
y=11.07,989,999,991,972,953,946,949,9613,978,1006
y=11.79,983,988,974,950,928,916,917,927,936,962
y=12.52,974,972,953,926,903,888,887,892,906,923
y=13.24,957,952,931,903,878,862,856,861,872,887
 01/28 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,796,844,887,917,951,989,1037,7266,1145,1201
y=7.46,825,875,912,932,952,975,1007,7221,1092,1154
y=8.18,856,902,938,955,956,964,980,1006,1045,1112
y=8.90,882,928,957,969,976,955,956,970,1000,1049
y=9.63,901,945,971,978,965,950,934,937,958,998
y=10.35,909,953,976,975,959,935,911,906,918,948
y=11.07,911,950,970,965,943,916,892,876,880,901
y=11.79,906,940,955,948,924,891,867,851,844,858
y=12.52,898,924,934,926,901,867,840,821,816,818
y=13.24,885,903,910,900,877,842,811,793,784,782
 01/28 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,680,721,757,780,802,823,847,881,925,978
y=7.46,707,754,789,807,820,830,842,861,891,936
y=8.18,734,778,817,837,839,838,837,844,862,905
y=8.90,753,797,834,855,869,845,834,829,835,856
y=9.63,764,807,843,864,865,852,828,814,810,821
y=10.35,765,806,840,859,862,846,819,798,786,788
y=11.07,765,798,829,846,846,834,810,781,763,758
y=11.79,760,787,811,826,826,812,792,766,741,730
y=12.52,759,775,792,802,802,789,771,745,723,703
y=13.24,759,764,774,780,777,764,744,724,701,679
 01/28 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,415,435,453,465,477,487,497,511,531,553
y=7.46,427,451,470,481,491,497,502,509,520,537
y=8.18,441,461,484,499,504,507,507,508,513,530
y=8.90,451,471,491,509,524,515,512,508,506,511
y=9.63,458,476,495,513,521,522,514,506,500,499
y=10.35,462,477,494,508,519,520,512,503,494,489
y=11.07,467,477,490,501,509,513,509,496,486,478
y=11.79,473,478,485,492,498,500,499,491,477,467
y=12.52,483,481,481,484,487,487,487,479,469,456
y=13.24,495,486,481,478,476,475,471,467,457,443
 01/28 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,330,340,350,356,363,369,373,380,390,402
y=7.46,338,350,360,366,371,375,378,382,386,394
y=8.18,347,355,367,375,378,380,381,382,384,394
y=8.90,354,361,370,379,389,383,383,382,381,382
y=9.63,361,365,371,379,383,385,382,379,377,376
y=10.35,366,368,372,375,380,381,378,375,372,370
y=11.07,375,372,372,373,373,376,374,369,366,362
y=11.79,384,379,374,371,369,367,368,364,358,354
y=12.52,398,388,379,372,367,363,361,357,353,346
y=13.24,413,400,387,376,367,360,354,351,346,338
 01/28 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,166,170,173,175,177,179,181,184,189,195
y=7.46,170,175,177,179,180,182,183,185,187,191
y=8.18,175,177,181,183,183,183,184,184,185,190
y=8.90,179,180,181,184,188,183,183,183,183,184
y=9.63,184,183,183,185,184,184,182,181,180,180
y=10.35,188,185,184,183,184,182,180,178,177,177
y=11.07,193,189,186,183,181,181,179,176,174,173
y=11.79,199,194,189,185,181,178,177,174,171,169
y=12.52,208,200,194,188,183,178,176,173,170,166
y=13.24,218,209,200,192,185,179,174,172,168,163
 01/28 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/29 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1024,240,242,239,242,247,257,279,1110,1146
y=7.46,229,233,236,235,240,248,1052,1078,1095,315
y=8.18,225,228,232,237,239,1038,1050,1056,269,268
y=8.90,221,224,228,1024,1038,1029,243,244,243,244
y=9.63,217,1008,1013,1019,1020,233,228,229,232,237
y=10.35,1001,1004,1006,219,220,221,219,222,228,239
y=11.07,997,209,210,210,211,214,217,218,227,1029
y=11.79,204,204,204,204,205,208,214,1011,1012,1019
y=12.52,201,200,199,199,201,204,999,1006,1007,213
y=13.24,198,196,196,196,986,988,990,203,203,199
 01/29 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2935,805,821,828,837,844,854,890,3118,3258
y=7.46,781,795,807,810,819,831,2999,3049,7853,5802
y=8.18,774,784,796,806,808,2967,2993,7756,5662,5692
y=8.90,767,775,783,2938,2958,2950,825,5578,5591,864
y=9.63,758,2908,2914,2921,2926,791,796,808,813,817
y=10.35,7615,7618,2895,752,758,766,768,777,786,802
y=11.07,7602,732,731,731,736,745,755,757,771,2938
y=11.79,719,715,714,715,720,727,739,2896,2900,2919
y=12.52,706,702,700,702,707,714,2869,2879,2887,746
y=13.24,694,691,691,693,2841,2845,2847,708,714,715
 01/29 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1084,7207,7221,1152,1171,1196,1218,1248,1308,1474
y=7.46,7156,7187,1124,1124,1139,1163,1194,1237,4824,4985
y=8.18,7146,1090,1099,1108,1115,1141,1176,4721,4793,4894
y=8.90,7129,1067,1073,1084,1112,7191,1151,4682,4718,1256
y=9.63,1039,1044,1047,1058,1078,7174,7176,1121,1143,1168
y=10.35,4513,4514,1017,1026,7123,7130,1053,1067,1089,1117
y=11.07,4487,985,985,7065,7077,1010,1017,1025,1051,1085
y=11.79,959,954,953,7028,961,966,980,1000,1020,1058
y=12.52,933,925,923,923,926,932,948,970,7073,7096
y=13.24,907,899,897,896,898,904,916,943,7043,7044
 01/29 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1205,5331,5365,1321,8728,8758,1426,1471,1526,1619
y=7.46,5288,5334,1292,1303,8691,1347,1378,1426,1494,1602
y=8.18,5297,1261,1276,1286,1289,1305,1337,1383,8816,1552
y=8.90,5294,1247,1252,1254,1275,5331,1293,1334,8765,8815
y=9.63,1216,1224,1222,1219,1221,5298,5305,1278,8693,1362
y=10.35,1191,1192,1184,1176,5245,5246,1184,8580,8617,1284
y=11.07,1162,1154,1141,5195,5190,1125,1137,8519,1186,1220
y=11.79,1127,1113,1096,5146,1071,1069,1083,1106,1127,1165
y=12.52,1094,1073,1052,1035,1024,1022,1034,1055,5150,5177
y=13.24,1060,1035,1013,995,983,981,990,1012,5105,5120
 01/29 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1107,1168,1223,1266,7155,7200,1419,11849,1540,1598
y=7.46,1135,1193,1234,1261,7127,1321,1364,11783,1485,1565
y=8.18,1165,1211,1244,1261,1266,1282,1314,1366,7267,1523
y=8.90,1190,1227,1245,1250,1261,1245,1268,1313,7214,7276
y=9.63,1205,1234,1241,1234,1220,1217,1223,1261,7148,1364
y=10.35,1207,1230,1227,1206,1188,1177,1178,7040,7078,1287
y=11.07,1201,1214,1203,1175,1148,1136,1139,6984,1178,1217
y=11.79,1186,1192,1172,1140,1109,1091,1091,1103,1118,1154
y=12.52,1167,1164,1138,1102,1070,1049,1046,1053,1072,1096
y=13.24,1141,1132,1104,1065,1032,1010,1001,1008,1023,1044
 01/29 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,725,760,792,814,840,870,906,9155,987,1029
y=7.46,744,782,809,823,839,856,881,9119,947,994
y=8.18,766,800,826,839,840,846,859,880,910,963
y=8.90,785,818,839,848,854,837,840,852,875,914
y=9.63,799,830,848,852,843,832,821,826,843,874
y=10.35,805,836,851,849,837,820,803,801,812,836
y=11.07,809,835,847,841,824,806,789,777,782,800
y=11.79,806,829,837,829,810,786,769,759,755,766
y=12.52,802,819,823,813,793,768,750,737,734,736
y=13.24,793,805,806,796,776,750,727,715,710,708
 01/29 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,357,370,382,389,397,404,412,424,441,459
y=7.46,364,380,391,397,401,405,409,417,428,444
y=8.18,372,387,400,406,406,406,406,409,417,433
y=8.90,378,392,404,412,417,407,404,403,406,414
y=9.63,382,395,407,414,414,409,401,397,397,401
y=10.35,382,395,406,411,412,407,398,391,388,389
y=11.07,383,393,403,407,407,403,395,385,380,379
y=11.79,382,390,398,402,401,396,389,381,372,368
y=12.52,383,388,392,395,394,389,382,374,366,359
y=13.24,384,385,388,388,386,381,373,367,358,350
 01/29 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,263,273,282,286,292,296,300,306,316,327
y=7.46,269,280,289,293,297,299,301,304,309,318
y=8.18,274,284,294,300,302,302,302,302,305,314
y=8.90,278,287,296,303,310,304,302,300,300,302
y=9.63,280,288,296,303,306,306,301,297,295,295
y=10.35,281,287,294,299,303,303,298,294,290,289
y=11.07,283,287,291,295,297,298,296,290,285,282
y=11.79,286,287,288,290,291,291,290,286,280,276
y=12.52,291,288,287,286,286,285,284,280,275,269
y=13.24,297,291,287,284,281,279,276,274,269,263
 01/29 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,226,232,237,240,243,246,248,251,257,264
y=7.46,230,237,241,244,246,248,249,251,254,258
y=8.18,234,238,244,248,248,249,249,250,251,257
y=8.90,237,240,244,248,254,249,249,248,248,249
y=9.63,239,241,244,248,249,249,247,245,245,245
y=10.35,241,242,243,244,246,246,244,242,241,240
y=11.07,245,243,243,242,242,242,241,238,236,235
y=11.79,249,246,243,241,239,238,237,235,232,230
y=12.52,255,250,245,241,238,235,234,231,229,225
y=13.24,263,256,249,243,238,233,230,228,225,221
 01/29 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,144,147,149,150,152,154,155,158,162,167
y=7.46,146,150,152,153,154,155,156,158,160,163
y=8.18,149,151,154,155,155,155,156,156,157,162
y=8.90,152,152,154,156,159,155,154,154,154,156
y=9.63,155,154,154,155,155,154,152,152,151,152
y=10.35,157,155,154,153,154,152,150,149,148,148
y=11.07,160,157,155,153,151,151,149,146,145,144
y=11.79,164,161,157,153,150,148,147,145,142,141
y=12.52,171,165,160,155,151,147,146,143,141,138
y=13.24,179,172,165,158,153,148,144,142,139,135
 01/29 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/30 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1120,266,269,266,269,274,285,311,1218,1258
y=7.46,255,259,262,261,266,276,1152,1182,1201,352
y=8.18,250,253,257,263,266,1136,1150,1157,300,298
y=8.90,245,249,254,1120,1136,1127,271,272,271,272
y=9.63,241,1103,1109,1115,1116,260,254,255,258,264
y=10.35,1095,1098,1100,243,245,246,243,247,254,267
y=11.07,1090,233,233,233,235,238,242,243,253,1127
y=11.79,227,226,226,226,228,231,238,1106,1108,1115
y=12.52,223,222,221,221,223,227,1093,1101,1102,237
y=13.24,219,218,217,218,1078,1081,1083,226,226,222
 01/30 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2941,897,916,923,934,943,956,1002,3168,3340
y=7.46,867,884,898,902,913,929,3020,3083,7493,5544
y=8.18,858,870,884,897,900,2981,3013,7374,5372,5406
y=8.90,849,859,870,2944,2969,2960,922,5269,5284,968
y=9.63,838,2907,2915,2924,2930,880,886,900,907,912
y=10.35,7198,7202,2891,831,839,848,852,862,875,895
y=11.07,7181,806,805,806,812,823,835,839,857,2947
y=11.79,789,785,783,785,792,802,817,2895,2900,2924
y=12.52,773,768,767,770,777,786,2861,2873,2884,826
y=13.24,758,754,755,758,2824,2830,2833,779,786,788
 01/30 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1051,6622,6635,1115,1132,1157,1180,1210,1268,1424
y=7.46,6574,6605,1090,1088,1102,1124,1154,1196,4170,4321
y=8.18,6565,1057,1065,1072,1077,1101,1135,4069,4137,4234
y=8.90,6547,1034,1039,1047,1074,6600,1108,4029,4064,1211
y=9.63,1006,1009,1012,1020,1038,6582,6583,1077,1100,1125
y=10.35,3871,3871,981,988,6532,6538,1010,1024,1046,1074
y=11.07,3843,948,948,6476,6486,967,974,982,1007,1040
y=11.79,922,917,915,6439,920,924,936,955,975,1012
y=12.52,896,888,884,883,885,890,904,925,6476,6499
y=13.24,870,862,858,856,856,861,872,897,6447,6448
 01/30 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1205,6027,6063,1333,10686,10718,1445,1486,1535,1621
y=7.46,5974,6022,1291,1309,10644,1364,1397,1445,1513,1626
y=8.18,5981,1254,1274,1291,1301,1323,1359,1408,10784,1585
y=8.90,5980,1242,1251,1261,1286,6043,1319,1365,10741,10790
y=9.63,1216,1224,1225,1229,1239,6015,6025,1313,10671,1398
y=10.35,1198,1199,1194,1191,5959,5966,1216,10557,10596,1321
y=11.07,1175,1168,1158,5907,5907,1156,1173,10498,1228,1261
y=11.79,1147,1134,1118,5863,1100,1102,1121,1149,1172,1212
y=12.52,1117,1097,1078,1063,1055,1057,1075,1100,5891,5920
y=13.24,1084,1060,1041,1025,1017,1019,1032,1059,5849,5864
 01/30 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,972,1021,1068,1105,8924,8961,1233,14280,1327,1368
y=7.46,991,1037,1073,1098,8899,1153,1188,14228,1286,1350
y=8.18,1014,1051,1080,1098,1105,1120,1148,1192,9019,1321
y=8.90,1035,1066,1082,1089,1100,1091,1112,1152,8980,9029
y=9.63,1051,1074,1081,1078,1070,1071,1078,1112,8928,1197
y=10.35,1057,1075,1074,1059,1047,1041,1044,8841,8873,1136
y=11.07,1058,1068,1059,1038,1018,1011,1016,8798,1050,1081
y=11.79,1050,1055,1039,1013,990,977,980,991,1003,1032
y=12.52,1039,1036,1015,986,961,946,946,952,968,988
y=13.24,1020,1013,990,959,933,916,910,917,931,948
 01/30 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,835,880,921,950,984,1022,1069,9886,1175,1230
y=7.46,861,909,944,964,984,1008,1039,9841,1124,1185
y=8.18,890,934,969,986,989,997,1013,1040,1079,1144
y=8.90,916,959,988,1001,1008,988,991,1006,1035,1084
y=9.63,935,977,1003,1011,1000,985,970,975,995,1034
y=10.35,944,986,1010,1009,995,973,950,945,957,987
y=11.07,948,986,1006,1003,981,957,934,917,922,942
y=11.79,945,979,994,989,965,934,910,895,888,901
y=12.52,939,965,976,969,946,913,886,867,862,864
y=13.24,927,946,955,947,924,890,859,841,832,830
 01/30 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,620,657,690,712,735,758,783,817,861,910
y=7.46,644,686,719,737,752,764,778,799,829,872
y=8.18,668,709,746,767,771,773,775,784,803,844
y=8.90,688,729,765,787,802,782,774,771,779,800
y=9.63,700,742,777,801,803,793,772,760,758,769
y=10.35,705,745,780,800,806,793,768,749,739,741
y=11.07,707,742,774,793,796,786,764,736,720,715
y=11.79,706,734,761,778,781,769,750,726,702,691
y=12.52,706,725,745,759,762,751,734,709,688,668
y=13.24,706,716,730,739,740,729,710,691,668,647
 01/30 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,566,597,625,640,654,665,674,689,712,741
y=7.46,586,623,649,664,673,677,680,685,696,717
y=8.18,605,636,667,684,688,687,683,680,683,705
y=8.90,617,645,672,693,710,693,684,675,670,674
y=9.63,623,648,672,692,699,695,681,668,658,655
y=10.35,625,645,665,680,690,686,672,657,644,636
y=11.07,629,640,654,665,671,671,661,643,628,618
y=11.79,633,637,643,649,652,650,644,630,612,599
y=12.52,644,638,635,634,633,630,625,612,598,581
y=13.24,659,643,632,624,618,612,603,594,580,562
 01/30 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,493,521,541,547,548,545,541,541,546,561
y=7.46,509,538,556,560,557,549,541,535,534,541
y=8.18,518,541,557,562,556,546,535,525,519,532
y=8.90,520,536,548,553,558,536,523,511,503,500
y=9.63,518,527,535,537,532,521,507,494,485,480
y=10.35,514,518,520,517,512,502,488,475,465,460
y=11.07,513,510,506,499,491,482,469,456,446,440
y=11.79,516,507,496,485,474,462,451,440,428,422
y=12.52,527,509,493,477,462,448,436,424,414,405
y=13.24,543,517,495,475,456,439,424,412,401,391
 01/30 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,187,195,200,200,200,198,197,197,199,204
y=7.46,192,200,204,204,202,200,197,196,196,198
y=8.18,195,200,204,205,202,199,195,193,191,197
y=8.90,196,199,201,202,204,195,192,188,186,186
y=9.63,197,197,198,198,195,192,187,183,181,180
y=10.35,197,196,194,192,190,186,182,178,175,174
y=11.07,199,196,192,188,184,181,177,173,170,168
y=11.79,203,198,192,187,181,176,173,169,165,163
y=12.52,210,202,194,187,180,174,171,166,162,158
y=13.24,219,208,198,189,181,174,168,164,159,154
 01/30 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/31 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,919,256,259,255,258,263,274,299,1014,1054
y=7.46,244,248,251,250,255,265,950,978,997,339
y=8.18,239,242,247,252,254,934,947,954,288,286
y=8.90,235,238,242,918,934,924,259,259,259,260
y=9.63,230,901,906,912,914,247,242,243,246,252
y=10.35,893,896,898,231,232,234,231,235,241,254
y=11.07,888,221,221,221,222,225,229,230,240,923
y=11.79,215,214,214,214,215,218,225,902,904,911
y=12.52,211,209,209,209,211,214,889,897,898,224
y=13.24,207,205,205,205,874,877,879,213,213,209
 01/31 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1879,796,813,818,827,835,847,889,2083,2240
y=7.46,769,786,797,798,806,819,1946,2001,5295,4298
y=8.18,760,771,782,791,792,1907,1936,5184,4139,4174
y=8.90,748,757,765,1875,1897,1885,806,4042,4058,853
y=9.63,735,1842,1847,1853,1856,765,771,784,792,799
y=10.35,5023,5026,1822,721,726,734,737,747,759,779
y=11.07,5005,698,695,695,699,708,718,722,739,1866
y=11.79,680,676,673,674,678,686,698,1813,1819,1841
y=12.52,663,658,656,657,662,669,1780,1791,1801,706
y=13.24,649,644,643,645,1748,1751,1754,659,666,669
 01/31 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1186,9463,9479,1261,1283,1310,1333,1362,1424,1604
y=7.46,9405,9439,1228,1229,1248,1276,1309,1355,5799,5978
y=8.18,9393,1189,1201,1213,1223,1254,1294,5692,5770,5881
y=8.90,9376,1166,1174,1189,1221,9455,1271,5653,5691,1383
y=9.63,1138,1143,1149,1164,1190,9441,9443,1240,1263,1288
y=10.35,5463,5464,1121,1134,9386,9396,1169,1183,1207,1235
y=11.07,5438,1087,1090,9322,9339,1124,1133,1141,1169,1205
y=11.79,1061,1057,1058,9285,1072,1078,1094,1117,1140,1181
y=12.52,1035,1028,1028,1030,1035,1044,1063,1088,9344,9369
y=13.24,1007,1001,1000,1002,1006,1014,1030,1061,9316,9314
 01/31 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1233,6654,6690,1361,10504,10537,1475,1517,1566,1655
y=7.46,6600,6649,1321,1337,10462,1394,1427,1475,1545,1662
y=8.18,6607,1282,1303,1319,1329,1352,1389,1439,10605,1619
y=8.90,6606,1270,1279,1289,1315,6670,1349,1394,10560,10611
y=9.63,1243,1252,1253,1257,1268,6643,6652,1341,10489,1427
y=10.35,1225,1227,1221,1219,6586,6593,1243,10373,10413,1349
y=11.07,1202,1195,1184,6532,6533,1183,1199,10313,1254,1289
y=11.79,1172,1159,1144,6487,1126,1128,1147,1174,1198,1239
y=12.52,1142,1122,1103,1088,1080,1082,1100,1126,6515,6544
y=13.24,1108,1084,1065,1049,1041,1043,1056,1085,6473,6487
 01/31 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1109,1170,1224,1265,7332,7374,1411,10223,1530,1591
y=7.46,1139,1196,1237,1262,7305,1317,1358,10159,1476,1557
y=8.18,1169,1215,1247,1262,1265,1278,1308,1358,7438,1513
y=8.90,1192,1229,1247,1250,1259,1241,1262,1305,7384,7444
y=9.63,1204,1233,1239,1231,1216,1212,1216,1252,7317,1351
y=10.35,1204,1225,1222,1201,1182,1171,1170,7210,7247,1274
y=11.07,1195,1207,1195,1168,1140,1128,1129,7154,1166,1204
y=11.79,1177,1181,1162,1129,1099,1081,1080,1092,1105,1140
y=12.52,1156,1151,1125,1090,1058,1038,1034,1040,1059,1082
y=13.24,1129,1118,1089,1052,1020,998,989,995,1010,1030
 01/31 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,854,906,949,977,1008,1043,1086,5653,1194,1258
y=7.46,888,943,979,996,1011,1029,1057,5607,1140,1204
y=8.18,921,971,1005,1019,1016,1018,1029,1052,1089,1157
y=8.90,946,993,1021,1029,1034,1005,1002,1012,1039,1087
y=9.63,959,1004,1028,1031,1015,994,975,974,992,1030
y=10.35,961,1003,1024,1019,1000,972,946,937,947,975
y=11.07,955,991,1008,1000,975,946,920,901,904,924
y=11.79,943,973,984,975,948,914,887,870,863,876
y=12.52,930,951,957,945,918,884,856,835,830,832
y=13.24,916,927,928,915,889,854,822,803,794,792
 01/31 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,685,727,763,785,806,827,851,883,927,979
y=7.46,713,760,795,813,825,834,845,864,893,936
y=8.18,739,784,822,842,843,841,840,846,863,905
y=8.90,758,802,838,859,872,847,835,830,836,856
y=9.63,768,810,846,866,866,852,828,814,810,820
y=10.35,769,809,842,859,861,845,818,797,785,787
y=11.07,767,800,830,845,845,832,807,778,761,756
