Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=8.90,285,288,290,293,299,293,295,299,305,318
y=9.63,276,277,279,282,284,288,287,294,306,1366
y=10.35,267,268,270,272,276,281,1323,1332,1343,1355
y=11.07,261,262,263,1305,1309,1315,1321,1318,282,286
y=11.79,1296,1296,1296,1297,1298,260,263,265,262,265
y=12.52,253,1291,250,249,248,248,250,251,253,251
y=13.24,250,246,244,242,240,240,240,241,243,242
 10/11 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,916,933,949,953,3716,3739,3777,10799,10915,8260
y=7.46,7867,3676,3688,3689,3702,3723,1011,8021,8063,1123
y=8.18,10605,3658,3666,926,927,945,968,989,1003,1011
y=8.90,883,886,890,899,916,914,928,940,952,969
y=9.63,860,862,867,876,886,898,902,916,934,3711
y=10.35,838,842,848,856,868,879,3630,3645,3666,3698
y=11.07,823,827,7787,10541,3595,3605,3615,3615,885,911
y=11.79,3560,10518,10520,10520,3569,825,833,843,848,863
y=12.52,7759,10502,797,795,795,798,806,814,824,826
y=13.24,788,781,777,775,774,777,781,791,800,802
 10/11 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1135,1154,1173,1187,1215,1245,1266,8513,8611,22993
y=7.46,8337,1149,1165,1178,15429,15453,1249,8499,8563,1440
y=8.18,8331,1135,1153,15399,15402,1190,1205,1232,1269,1309
y=8.90,1110,1116,15348,15364,1157,1146,1160,1183,1209,1232
y=9.63,1088,1091,1096,1103,1108,1118,1127,1150,1178,1204
y=10.35,1061,1062,1064,1067,1077,1089,1101,1128,15382,1188
y=11.07,1037,1036,8244,8247,1048,1064,1088,15330,15355,1148
y=11.79,1016,8222,8220,8221,1021,1036,15285,15308,1083,1093
y=12.52,8208,8200,989,989,996,1009,15247,1036,1043,1046
y=13.24,980,972,968,968,972,979,987,997,1006,1012
 10/11 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1162,1188,1211,1226,1253,1288,1324,1372,1422,12576
y=7.46,1167,1188,1204,1214,12304,12333,1303,21028,21067,1462
y=8.18,1174,1183,1196,12276,12280,1234,20937,20978,1333,1378
y=8.90,1174,1175,12241,12247,1197,1194,1222,1245,1269,1301
y=9.63,1164,1157,1150,1148,1149,1161,1172,1195,1224,1260
y=10.35,1143,1131,1118,1110,1113,1123,1134,1160,12259,1233
y=11.07,1118,1100,1086,1078,1078,1091,1111,12196,12228,1196
y=11.79,1089,1071,1057,1049,1050,1060,12148,12172,1118,20819
y=12.52,1063,1044,1031,1024,1024,1032,12112,1063,1082,1100
y=13.24,1037,1020,1009,1002,1001,1004,1011,1025,1040,1053
 10/11 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1051,1081,1104,1116,1135,1161,1197,1249,1304,1372
y=7.46,1072,1098,1109,1109,1118,1137,1172,14719,14769,22951
y=8.18,1097,1110,1114,1109,1103,1114,14637,14677,1222,22895
y=8.90,1117,1121,1111,1099,1100,1089,1107,1131,1164,1207
y=9.63,1128,1123,1103,1083,1067,1064,1067,1083,1111,1148
y=10.35,1128,1114,1086,1058,1041,1032,1030,1043,1067,1104
y=11.07,1119,1095,1062,1030,1008,1001,1002,1008,1030,1066
y=11.79,1100,1069,1032,1001,979,969,971,981,996,14521
y=12.52,18544,1037,1001,972,952,942,945,952,969,988
y=13.24,18506,1002,971,946,929,919,917,925,937,949
 10/11 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,867,899,922,933,946,963,985,1019,1067,1131
y=7.46,896,930,946,947,947,950,963,989,1033,14638
y=8.18,928,957,971,965,949,940,942,960,996,14597
y=8.90,956,983,989,976,962,929,922,930,956,993
y=9.63,976,1002,1002,981,948,920,901,901,917,943
y=10.35,984,1009,1005,974,937,903,878,873,881,901
y=11.07,984,1004,997,961,916,882,859,845,849,864
y=11.79,971,987,19401,940,893,855,834,823,820,831
y=12.52,11896,19382,19369,19334,865,829,810,798,797,801
y=13.24,11862,19339,19329,19298,836,804,784,776,773,774
 10/11 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,668,699,723,734,743,751,762,782,811,850
y=7.46,693,730,754,760,761,757,757,766,785,818
y=8.18,719,755,783,791,780,765,754,752,762,794
y=8.90,738,778,805,813,809,773,751,739,740,754
y=9.63,749,791,820,828,812,782,748,727,719,725
y=10.35,750,793,823,829,815,782,742,713,699,699
y=11.07,746,785,814,820,805,775,735,699,679,674
y=11.79,736,770,11622,800,787,18012,721,686,659,650
y=12.52,725,11577,11593,11596,18013,17988,17956,666,643,628
y=13.24,712,11551,11561,11558,17975,17955,17927,645,623,607
 10/11 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,531,558,581,594,604,610,614,623,639,661
y=7.46,549,582,607,621,627,627,624,623,628,643
y=8.18,566,598,629,648,650,645,634,625,621,635
y=8.90,578,610,641,664,679,660,644,627,615,613
y=9.63,583,614,645,671,679,673,651,629,610,600
y=10.35,582,610,639,663,677,673,652,628,605,588
y=11.07,582,602,626,648,661,663,647,622,598,577
y=11.79,580,593,609,627,640,10017,631,612,587,565
y=12.52,585,587,594,604,9990,9990,9983,592,13613,13591
y=13.24,592,584,582,583,9963,9960,9951,565,13591,13571
 10/11 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,486,506,526,540,552,560,563,569,579,592
y=7.46,502,526,547,562,574,579,580,580,580,585
y=8.18,517,538,564,583,592,597,595,589,584,590
y=8.90,530,548,570,592,613,608,605,597,587,580
y=9.63,539,553,571,592,606,613,608,599,587,576
y=10.35,546,555,568,582,598,605,603,595,583,571
y=11.07,556,557,563,571,580,590,592,585,574,561
y=11.79,567,562,560,561,565,569,574,571,560,548
y=12.52,586,572,562,555,552,550,553,551,6158,6145
y=13.24,609,587,570,555,544,536,531,530,6138,6125
 10/11 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,473,485,497,505,513,520,524,529,536,545
y=7.46,488,502,513,520,528,533,536,538,539,543
y=8.18,504,512,525,534,539,543,544,544,542,549
y=8.90,519,523,530,540,552,547,547,545,542,540
y=9.63,533,532,535,542,546,548,545,543,539,535
y=10.35,546,541,540,539,543,543,539,536,532,527
y=11.07,562,552,546,540,537,537,533,526,522,517
y=11.79,579,566,554,544,536,529,526,520,511,506
y=12.52,601,584,567,552,539,528,522,513,505,495
y=13.24,629,605,583,563,546,531,518,509,498,487
 10/11 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,291,299,305,306,307,306,304,304,307,312
y=7.46,300,310,314,313,312,310,307,305,305,307
y=8.18,308,312,318,318,314,310,307,303,301,307
y=8.90,314,315,316,317,319,308,303,299,296,295
y=9.63,319,316,315,315,310,306,299,294,290,288
y=10.35,323,318,314,309,306,300,293,288,283,280
y=11.07,331,323,315,308,301,296,289,282,277,273
y=11.79,340,330,320,310,300,292,287,279,272,267
y=12.52,351,339,327,315,303,293,287,278,270,262
y=13.24,368,352,336,321,308,296,285,279,270,260
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 10/12 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,248,253,258,257,701,710,722,735,755,328
y=7.46,246,692,696,695,697,700,266,271,277,282
y=8.18,681,685,688,249,245,246,247,250,255,263
y=8.90,234,236,236,237,241,233,235,238,243,254
y=9.63,225,225,225,226,226,227,226,231,240,693
y=10.35,217,216,216,216,217,220,659,665,673,682
y=11.07,210,209,209,647,648,651,654,653,217,221
y=11.79,644,643,641,640,639,201,202,203,202,205
y=12.52,202,638,196,194,192,191,192,192,194,193
y=13.24,199,195,192,188,186,184,183,184,185,185
 10/12 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,869,887,902,903,2156,2178,2217,5621,5746,4615
y=7.46,4196,2122,2130,2127,2136,2156,953,4346,4396,1090
y=8.18,5423,2099,2103,865,864,880,905,930,950,968
y=8.90,824,826,827,831,851,843,857,873,889,911
y=9.63,792,793,795,801,808,819,824,839,860,2134
y=10.35,762,765,768,773,782,792,2036,2052,2075,2112
y=11.07,739,741,4076,5320,1995,2003,2012,2015,795,826
y=11.79,1962,5295,5295,5292,1962,724,732,743,752,771
y=12.52,4039,5273,696,692,690,691,699,708,720,726
y=13.24,687,678,672,667,665,666,670,680,690,695
 10/12 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1317,1346,1374,1395,1437,1485,1518,5443,5586,14907
y=7.46,5178,1338,1361,1381,10498,10535,1486,5416,5514,1783
y=8.18,5168,1317,1341,10452,10456,1395,1418,1460,1519,1586
y=8.90,1277,1286,10374,10395,1343,1325,1348,1384,1427,1467
y=9.63,1240,1243,1249,1257,1263,1278,1294,1332,1377,1421
y=10.35,1195,1195,1196,1200,1212,1231,1252,1296,10422,1391
y=11.07,1152,1149,5015,5020,1165,1190,1228,10336,10378,1326
y=11.79,1113,4977,4975,4976,1122,1146,10262,10299,1222,1240
y=12.52,4948,4939,1068,1069,1080,1101,10200,1144,1157,1166
y=13.24,1047,1037,1033,1033,1041,1053,1066,1082,1098,1111
 10/12 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1153,1180,1206,1223,1254,1293,1331,1381,1435,11017
y=7.46,1157,1180,1198,1211,10718,10751,1308,19391,19435,1486
y=8.18,1164,1175,1190,10687,10692,1234,19294,19337,1341,1390
y=8.90,1164,1167,10647,10655,1193,1190,1220,1246,1272,1308
y=9.63,1154,1147,1140,1139,1140,1153,1167,1193,1226,1265
y=10.35,1131,1118,1105,1097,1102,1113,1127,1157,10674,1237
y=11.07,1102,1084,1070,1062,1064,1080,1104,10605,10640,1196
y=11.79,1070,1052,1038,1031,1034,1047,10552,10580,1112,19169
y=12.52,1042,1023,1010,1004,1006,1017,10513,1052,1072,1091
y=13.24,1013,996,986,980,980,986,995,1010,1026,1041
 10/12 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,945,971,990,1000,1016,1039,1069,1114,1161,1219
y=7.46,963,985,994,995,1002,1019,1049,14181,14223,22240
y=8.18,984,995,999,994,989,999,14111,14145,1091,22192
y=8.90,1001,1004,996,986,987,977,993,1014,1041,1078
y=9.63,1011,1006,989,973,959,957,959,973,996,1028
y=10.35,1010,998,975,951,936,929,927,938,959,990
y=11.07,1003,982,954,927,909,903,903,908,928,959
y=11.79,986,960,929,902,884,875,877,886,899,14012
y=12.52,17980,933,902,878,861,852,854,861,875,892
y=13.24,17948,903,877,856,841,833,831,838,848,858
 10/12 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,782,809,830,839,851,866,885,915,957,1013
y=7.46,807,837,851,852,852,854,865,888,927,13903
y=8.18,835,861,873,868,853,846,847,863,894,13866
y=8.90,860,884,889,878,865,836,830,837,859,892
y=9.63,877,900,901,883,854,829,811,812,825,848
y=10.35,884,907,904,877,844,814,792,787,794,811
y=11.07,884,902,897,866,826,795,775,763,766,779
y=11.79,873,888,18101,847,805,772,753,743,740,750
y=12.52,11298,18084,18073,18042,781,749,732,721,720,723
y=13.24,11269,18046,18038,18010,755,727,709,701,699,700
 10/12 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,656,688,714,727,737,746,757,778,810,850
y=7.46,683,722,748,756,756,753,753,762,782,818
y=8.18,710,750,781,790,779,764,751,748,759,792
y=8.90,732,776,806,816,812,775,751,737,737,752
y=9.63,745,791,824,834,818,786,749,725,716,722
y=10.35,747,794,828,837,823,788,744,712,696,695
y=11.07,743,786,820,829,815,783,739,698,676,669
y=11.79,732,770,10531,808,796,15546,725,685,656,645
y=12.52,720,10480,10499,10505,15546,15520,15484,665,638,622
y=13.24,706,10452,10463,10463,15504,15484,15454,642,617,600
 10/12 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,573,606,635,653,667,675,680,692,711,738
y=7.46,597,637,670,689,699,699,695,694,700,718
y=8.18,620,661,702,727,732,726,713,700,695,709
y=8.90,637,679,721,752,771,750,730,707,691,685
y=9.63,645,687,730,765,778,771,743,713,688,673
y=10.35,646,684,725,759,779,774,747,716,684,661
y=11.07,646,674,710,742,762,765,744,710,678,649
y=11.79,644,663,688,716,736,8061,726,699,667,637
y=12.52,648,654,667,685,8024,8027,8017,674,11145,11117
y=13.24,656,649,650,656,7987,7986,7976,639,11117,11091
 10/12 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,477,497,517,530,542,549,553,559,568,581
y=7.46,492,517,538,552,563,568,569,568,569,574
y=8.18,508,528,553,572,581,586,583,578,572,578
y=8.90,519,538,560,581,602,597,594,585,575,568
y=9.63,528,542,561,582,595,602,597,588,576,565
y=10.35,534,544,557,572,588,595,592,585,572,559
y=11.07,544,545,552,561,570,580,582,574,564,550
y=11.79,555,550,549,550,554,559,564,561,550,538
y=12.52,572,560,550,544,541,540,543,542,5775,5762
y=13.24,594,574,557,543,533,526,521,521,5755,5742
 10/12 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,427,436,445,451,457,462,465,469,475,483
y=7.46,437,448,456,461,467,470,472,474,475,479
y=8.18,447,454,464,470,473,476,476,476,476,482
y=8.90,457,460,466,473,483,477,477,476,474,473
y=9.63,466,466,468,474,476,477,474,472,470,467
y=10.35,474,471,470,470,472,472,468,466,463,460
y=11.07,485,478,473,469,466,466,463,458,455,452
y=11.79,497,488,479,471,465,459,457,452,446,442
y=12.52,513,500,487,476,466,458,453,446,441,433
y=13.24,533,515,499,484,471,459,449,443,435,426
 10/12 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,231,234,237,238,241,243,245,247,252,257
y=7.46,238,243,245,245,246,248,249,250,251,254
y=8.18,247,247,251,251,250,250,250,250,251,255
y=8.90,254,253,253,255,258,251,250,249,248,248
y=9.63,261,257,255,257,255,253,249,247,246,245
y=10.35,267,262,258,255,255,251,247,244,242,241
y=11.07,276,268,263,257,252,251,247,242,238,236
y=11.79,285,277,269,262,255,249,247,242,236,232
y=12.52,294,285,276,268,259,252,249,242,236,230
y=13.24,308,297,285,274,265,256,248,244,237,230
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 10/13 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,240,243,247,248,2058,2066,2075,2084,2097,298
y=7.46,239,2048,2053,2053,2056,2060,259,262,266,267
y=8.18,2044,2046,2049,246,244,245,247,249,252,255
y=8.90,235,236,237,239,242,238,240,242,245,252
y=9.63,232,232,232,234,235,236,236,239,245,2059
y=10.35,228,228,229,229,231,233,2039,2043,2048,2054
y=11.07,227,226,226,2031,2032,2035,2038,2036,232,235
y=11.79,2031,2029,2029,2028,2028,223,224,225,223,224
y=12.52,225,2028,221,220,219,218,219,219,219,217
y=13.24,225,222,219,217,215,214,213,214,214,213
 10/13 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,734,742,750,752,4522,4533,4550,13513,13567,9847
y=7.46,9665,4504,4509,4509,4515,4524,777,9735,9755,831
y=8.18,13425,4495,4499,738,738,746,757,766,774,779
y=8.90,719,720,721,725,734,731,737,743,749,757
y=9.63,708,708,710,714,718,723,724,730,739,4516
y=10.35,697,699,701,704,709,713,4478,4484,4494,4509
y=11.07,691,692,9626,13392,4462,4466,4470,4470,714,726
y=11.79,4450,13383,13383,13382,4450,687,691,695,696,703
y=12.52,9616,13376,677,675,674,674,678,681,685,685
y=13.24,677,672,668,666,664,664,666,670,673,673
 10/13 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,883,892,902,909,922,938,949,9452,9501,26009
y=7.46,9363,890,898,904,17345,17357,939,9443,9476,1036
y=8.18,9360,883,892,17331,17331,909,916,930,949,970
y=8.90,870,873,17305,17312,893,886,893,904,918,930
y=9.63,858,860,862,865,867,872,875,887,901,915
y=10.35,845,845,845,846,851,857,862,875,17318,905
y=11.07,833,831,9314,9315,835,843,855,17291,17304,884
y=11.79,822,9304,9302,9302,822,829,17269,17280,851,856
y=12.52,9298,9293,807,806,809,814,17249,827,831,832
y=13.24,805,800,797,796,797,800,803,808,812,814
 10/13 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,891,904,916,924,937,955,974,1000,1026,13543
y=7.46,893,905,912,917,13400,13416,963,22955,22975,1046
y=8.18,897,902,908,13386,13388,927,22907,22928,979,1002
y=8.90,897,897,13368,13371,908,906,920,933,945,962
y=9.63,891,888,884,883,883,889,895,906,921,940
y=10.35,880,874,867,863,864,869,874,887,13376,925
y=11.07,867,858,850,846,845,852,862,13342,13359,906
y=11.79,852,842,835,830,830,835,13318,13330,865,22844
y=12.52,839,829,821,817,817,821,13299,836,846,856
y=13.24,825,816,810,806,805,806,810,817,824,831
 10/13 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,804,820,833,839,849,864,883,912,943,980
y=7.46,815,829,835,836,840,851,870,15731,15758,24675
y=8.18,829,836,838,835,832,838,15685,15707,898,24644
y=8.90,840,842,837,830,830,824,834,847,865,889
y=9.63,846,843,832,821,813,811,812,821,837,857
y=10.35,846,838,823,807,798,793,792,799,813,833
y=11.07,841,828,810,792,780,776,776,780,792,812
y=11.79,831,814,793,776,764,758,760,765,773,15622
y=12.52,19987,796,776,760,749,744,745,749,758,769
y=13.24,19966,777,760,746,737,731,730,734,741,747
 10/13 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,647,665,678,684,692,701,713,733,760,796
y=7.46,663,682,691,692,692,694,701,716,741,15527
y=8.18,681,697,705,702,693,688,689,699,720,15504
y=8.90,697,712,715,708,700,682,678,683,697,718
y=9.63,708,723,723,711,692,677,666,666,675,690
y=10.35,713,727,724,707,686,667,653,650,655,666
y=11.07,713,724,720,700,674,655,642,635,637,645
y=11.79,706,714,20534,688,661,640,628,622,620,627
y=12.52,12619,20523,20516,20496,646,625,615,608,608,610
y=13.24,12599,20499,20493,20476,629,611,600,595,594,594
 10/13 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,438,454,466,472,476,480,486,496,511,530
y=7.46,451,470,481,485,485,483,483,488,497,515
y=8.18,464,482,496,500,494,487,481,480,486,502
y=8.90,474,494,507,511,509,491,480,474,474,482
y=9.63,479,500,515,519,510,496,478,467,464,467
y=10.35,480,501,517,519,512,495,475,461,453,453
y=11.07,478,498,512,515,507,492,471,453,443,441
y=11.79,473,490,11842,505,498,18545,464,446,433,429
y=12.52,467,11820,11828,11829,18545,18532,18516,436,425,417
y=13.24,460,11807,11811,11810,18526,18516,18502,426,414,407
 10/13 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,314,326,337,342,347,349,351,355,363,373
y=7.46,322,337,348,354,357,357,355,355,357,364
y=8.18,330,344,358,366,367,364,360,355,354,360
y=8.90,335,349,363,373,380,371,364,356,351,350
y=9.63,337,350,364,376,379,376,366,356,348,344
y=10.35,336,348,361,372,378,376,366,355,345,338
y=11.07,336,344,355,365,370,371,364,352,341,332
y=11.79,335,341,348,355,361,10429,356,348,336,327
y=12.52,337,338,340,345,10418,10417,10414,338,14574,14564
y=13.24,341,337,336,336,10405,10404,10400,326,14564,14555
 10/13 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,338,349,360,366,372,375,377,380,386,394
y=7.46,346,359,370,376,382,384,384,384,384,388
y=8.18,353,364,377,386,389,390,389,386,384,389
y=8.90,358,367,378,389,399,394,392,388,383,381
y=9.63,362,368,377,387,393,395,392,387,381,377
y=10.35,364,368,374,380,387,390,387,383,377,372
y=11.07,368,368,371,374,377,381,381,377,371,365
y=11.79,374,371,369,368,369,370,371,369,363,357
y=12.52,383,376,369,365,362,360,361,359,6798,6791
y=13.24,395,383,373,365,358,353,349,348,6787,6780
 10/13 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,358,364,370,373,377,380,381,384,389,394
y=7.46,364,371,376,379,382,384,385,386,387,390
y=8.18,370,374,380,384,385,386,387,386,386,391
y=8.90,375,377,380,385,391,386,386,385,384,384
y=9.63,379,380,381,384,385,385,383,382,381,380
y=10.35,384,382,381,381,382,382,379,377,376,374
y=11.07,390,386,383,380,378,378,376,372,370,368
y=11.79,396,391,385,381,376,373,371,368,364,362
y=12.52,406,398,390,383,377,371,369,364,361,356
y=13.24,418,407,397,387,379,372,366,362,357,352
 10/13 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,173,176,178,179,180,182,183,185,188,192
y=7.46,177,180,181,182,182,183,184,185,186,188
y=8.18,181,181,184,184,184,184,183,184,184,188
y=8.90,184,184,184,185,187,183,182,182,182,182
y=9.63,187,185,184,185,184,183,180,179,179,179
y=10.35,189,187,185,183,183,181,178,177,176,175
y=11.07,194,190,187,183,181,180,177,174,172,171
y=11.79,199,194,189,185,181,178,176,173,170,168
y=12.52,204,199,193,188,183,178,177,173,170,166
y=13.24,212,205,198,191,185,180,175,173,169,165
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 10/14 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,231,234,238,239,2000,2008,2017,2026,2038,288
y=7.46,230,1990,1994,1995,1998,2002,249,253,256,258
y=8.18,1985,1987,1990,236,234,236,237,239,242,246
y=8.90,225,226,227,229,232,229,230,232,236,242
y=9.63,222,222,222,224,225,227,226,230,235,2001
y=10.35,218,218,218,219,221,223,1980,1985,1990,1996
y=11.07,216,215,215,1972,1974,1977,1979,1977,223,225
y=11.79,1971,1970,1969,1969,1969,213,215,216,214,215
y=12.52,214,1968,210,209,208,208,209,209,209,208
y=13.24,213,211,208,207,205,204,204,204,205,203
 10/14 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,722,730,737,739,4467,4478,4494,13398,13450,9771
y=7.46,9594,4450,4455,4455,4460,4469,764,9662,9682,816
y=8.18,13311,4441,4445,726,726,734,744,753,761,766
y=8.90,707,708,710,713,721,719,725,731,736,744
y=9.63,696,697,698,702,706,711,712,718,726,4462
y=10.35,686,687,689,692,697,702,4424,4430,4440,4454
y=11.07,679,681,9556,13279,4409,4413,4417,4416,702,714
y=11.79,4397,13271,13271,13270,4397,676,680,684,685,692
y=12.52,9546,13264,666,664,663,664,667,670,674,674
y=13.24,666,661,658,655,654,654,655,659,663,663
 10/14 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
